Fall Semester 2021,,,,,,,,,,,,,,,,,,,,,,,,,
HFB,3/1/2022,3/1/2022,2/7/2022,3/21/2022,1/27/2022,2/25/2022,4/20/2022,2/13/2022,2/12/2022,4/7/2022,3/3/2022,2/16/2022,2/1/2022,3/12/2022,4/19/2022,1/30/2022,1/23/2022,3/7/2022,1/21/2022,3/21/2022,2/12/2022,2/7/2022,2/27/2022,1/28/2022,1/21/2022
KPN,4/7/2022,3/23/2022,2/21/2022,4/28/2022,2/26/2022,3/26/2022,1/17/2022,4/2/2022,2/24/2022,3/13/2022,2/5/2022,2/4/2022,1/31/2022,4/2/2022,3/16/2022,1/24/2022,2/6/2022,3/27/2022,1/21/2022,3/29/2022,4/2/2022,4/7/2022,3/31/2022,3/27/2022,2/21/2022
AKH,3/7/2022,1/23/2022,4/25/2022,4/3/2022,1/17/2022,2/2/2022,2/14/2022,2/17/2022,4/1/2022,2/20/2022,1/17/2022,3/6/2022,3/15/2022,4/17/2022,4/25/2022,3/11/2022,1/25/2022,2/25/2022,3/11/2022,2/16/2022,4/5/2022,4/18/2022,1/17/2022,4/27/2022,1/26/2022
CLQ,2/10/2022,4/10/2022,2/20/2022,1/23/2022,3/23/2022,4/1/2022,4/15/2022,2/18/2022,3/20/2022,1/18/2022,2/24/2022,3/27/2022,2/2/2022,2/16/2022,4/2/2022,1/23/2022,1/27/2022,3/5/2022,3/1/2022,2/27/2022,2/28/2022,4/10/2022,1/20/2022,3/15/2022,2/25/2022
OSX,2/27/2022,2/27/2022,1/14/2022,2/7/2022,1/27/2022,3/7/2022,1/29/2022,3/31/2022,4/3/2022,4/19/2022,1/21/2022,3/7/2022,3/19/2022,2/10/2022,2/9/2022,4/1/2022,2/10/2022,4/16/2022,1/11/2022,3/14/2022,3/30/2022,3/11/2022,3/3/2022,4/18/2022,2/27/2022
PQU,1/14/2022,2/21/2022,3/31/2022,1/27/2022,2/25/2022,4/11/2022,4/15/2022,2/25/2022,4/26/2022,2/14/2022,3/9/2022,4/19/2022,1/23/2022,4/17/2022,3/17/2022,2/3/2022,2/10/2022,3/27/2022,2/3/2022,3/15/2022,3/6/2022,2/20/2022,3/31/2022,3/17/2022,3/13/2022
AFW,1/27/2022,3/18/2022,3/1/2022,4/11/2022,1/14/2022,2/12/2022,4/14/2022,3/25/2022,3/29/2022,1/14/2022,4/5/2022,3/29/2022,4/3/2022,1/31/2022,4/4/2022,4/7/2022,1/15/2022,2/13/2022,3/5/2022,2/8/2022,1/14/2022,3/18/2022,2/8/2022,1/31/2022,3/30/2022
IDD,4/4/2022,2/16/2022,1/31/2022,3/8/2022,3/19/2022,3/14/2022,4/2/2022,2/10/2022,4/23/2022,4/8/2022,2/19/2022,1/28/2022,3/6/2022,4/27/2022,3/7/2022,3/20/2022,2/9/2022,3/30/2022,4/6/2022,1/20/2022,2/20/2022,2/25/2022,4/26/2022,2/5/2022,4/27/2022
YGM,2/13/2022,2/11/2022,2/9/2022,3/17/2022,3/7/2022,4/2/2022,2/4/2022,1/26/2022,4/12/2022,2/20/2022,4/11/2022,3/15/2022,4/4/2022,1/11/2022,1/26/2022,2/16/2022,2/28/2022,4/12/2022,1/28/2022,2/1/2022,1/24/2022,3/15/2022,1/27/2022,3/8/2022,3/24/2022
NYB,2/8/2022,3/6/2022,4/18/2022,1/11/2022,4/4/2022,4/14/2022,1/26/2022,3/25/2022,2/22/2022,3/15/2022,2/6/2022,3/5/2022,2/13/2022,1/16/2022,3/3/2022,2/22/2022,1/23/2022,2/25/2022,3/2/2022,3/4/2022,4/18/2022,1/16/2022,3/17/2022,4/14/2022,3/4/2022
OJI,2/18/2022,1/18/2022,3/30/2022,2/14/2022,2/27/2022,4/9/2022,3/16/2022,4/22/2022,1/17/2022,4/21/2022,2/2/2022,4/27/2022,2/18/2022,1/30/2022,4/13/2022,4/6/2022,4/28/2022,1/24/2022,2/15/2022,3/10/2022,4/1/2022,3/3/2022,4/20/2022,3/15/2022,2/28/2022
OXS,3/19/2022,3/26/2022,4/10/2022,1/12/2022,4/20/2022,4/19/2022,4/14/2022,2/28/2022,2/24/2022,3/13/2022,2/6/2022,1/29/2022,2/5/2022,4/2/2022,2/22/2022,4/13/2022,4/6/2022,2/20/2022,2/27/2022,2/25/2022,1/25/2022,2/10/2022,1/27/2022,3/4/2022,4/27/2022
XMX,3/21/2022,4/10/2022,3/18/2022,1/24/2022,3/7/2022,2/9/2022,2/19/2022,1/14/2022,2/12/2022,2/5/2022,1/29/2022,2/4/2022,3/29/2022,4/20/2022,1/15/2022,1/13/2022,2/20/2022,4/27/2022,2/20/2022,1/26/2022,4/9/2022,4/19/2022,4/8/2022,3/28/2022,2/16/2022
QPQ,4/9/2022,1/16/2022,4/12/2022,1/19/2022,2/14/2022,2/7/2022,2/1/2022,3/26/2022,4/10/2022,1/21/2022,3/17/2022,2/12/2022,3/7/2022,2/25/2022,3/19/2022,3/16/2022,1/14/2022,3/2/2022,1/20/2022,4/13/2022,2/19/2022,3/7/2022,2/20/2022,3/11/2022,2/26/2022
BET,2/17/2022,4/9/2022,2/18/2022,3/14/2022,4/21/2022,3/26/2022,3/4/2022,3/21/2022,4/14/2022,2/8/2022,4/9/2022,2/3/2022,1/23/2022,3/23/2022,4/4/2022,2/14/2022,2/26/2022,2/28/2022,3/1/2022,2/4/2022,2/26/2022,4/10/2022,4/22/2022,2/2/2022,3/13/2022
MIP,3/11/2022,3/18/2022,1/31/2022,1/15/2022,4/26/2022,2/2/2022,2/12/2022,4/20/2022,1/29/2022,3/3/2022,3/22/2022,3/17/2022,4/7/2022,1/28/2022,3/17/2022,3/18/2022,1/26/2022,3/1/2022,1/21/2022,2/3/2022,3/26/2022,4/17/2022,2/17/2022,2/22/2022,4/28/2022
YKN,3/7/2022,4/25/2022,4/6/2022,2/26/2022,4/1/2022,4/5/2022,1/12/2022,3/2/2022,3/28/2022,3/2/2022,4/27/2022,1/11/2022,3/3/2022,4/7/2022,4/17/2022,4/14/2022,4/6/2022,2/7/2022,2/12/2022,3/16/2022,1/31/2022,1/20/2022,4/29/2022,4/9/2022,3/23/2022
QBD,4/21/2022,4/29/2022,2/16/2022,3/24/2022,3/9/2022,3/8/2022,1/12/2022,4/24/2022,1/21/2022,3/31/2022,3/26/2022,4/1/2022,4/22/2022,3/25/2022,4/26/2022,1/22/2022,3/4/2022,2/22/2022,2/13/2022,4/28/2022,3/14/2022,4/10/2022,3/13/2022,3/14/2022,1/28/2022
ODP,2/25/2022,4/11/2022,4/4/2022,4/24/2022,3/28/2022,2/20/2022,2/5/2022,1/20/2022,2/19/2022,4/23/2022,3/1/2022,3/21/2022,2/20/2022,4/2/2022,4/28/2022,2/19/2022,4/14/2022,3/16/2022,2/19/2022,3/1/2022,2/20/2022,1/31/2022,1/29/2022,4/28/2022,4/20/2022
CPP,2/23/2022,3/26/2022,1/13/2022,4/27/2022,3/11/2022,2/7/2022,1/13/2022,2/25/2022,2/24/2022,3/9/2022,3/12/2022,3/25/2022,4/29/2022,4/21/2022,2/19/2022,1/30/2022,4/13/2022,4/7/2022,3/8/2022,2/3/2022,4/23/2022,3/19/2022,3/21/2022,4/15/2022,3/8/2022
SDA,3/8/2022,2/21/2022,4/11/2022,2/9/2022,1/11/2022,4/9/2022,4/8/2022,4/25/2022,4/12/2022,3/26/2022,3/13/2022,3/1/2022,1/11/2022,3/24/2022,2/8/2022,3/19/2022,4/15/2022,1/19/2022,3/29/2022,3/15/2022,2/21/2022,1/20/2022,4/22/2022,3/4/2022,1/12/2022
GNG,1/22/2022,4/10/2022,2/21/2022,4/27/2022,4/16/2022,3/18/2022,1/12/2022,3/8/2022,4/18/2022,4/11/2022,3/15/2022,1/24/2022,3/23/2022,2/8/2022,2/28/2022,2/16/2022,4/29/2022,2/2/2022,2/18/2022,4/5/2022,4/4/2022,4/28/2022,3/11/2022,3/15/2022,1/12/2022
FGZ,2/1/2022,3/19/2022,2/24/2022,3/15/2022,3/26/2022,3/11/2022,1/29/2022,4/11/2022,3/19/2022,3/8/2022,4/12/2022,3/1/2022,2/14/2022,4/20/2022,2/15/2022,3/8/2022,3/24/2022,2/6/2022,2/8/2022,1/28/2022,1/13/2022,4/29/2022,2/1/2022,2/10/2022,3/28/2022
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Semester 2022,,,,,,,,,,,,,,,,,,,,,,,,,
FTE,9/24/2022,12/11/2022,10/7/2022,9/29/2022,11/23/2022,12/17/2022,11/17/2022,10/30/2022,12/5/2022,12/2/2022,9/9/2022,12/17/2022,11/23/2022,9/29/2022,12/1/2022,11/22/2022,11/2/2022,12/12/2022,9/18/2022,11/6/2022,12/11/2022,8/31/2022,11/1/2022,11/8/2022,11/22/2022
CMR,9/6/2022,11/12/2022,9/27/2022,12/8/2022,10/11/2022,9/11/2022,10/18/2022,11/26/2022,12/12/2022,10/30/2022,11/2/2022,12/13/2022,11/18/2022,12/10/2022,10/20/2022,11/3/2022,9/16/2022,10/18/2022,9/10/2022,9/22/2022,10/31/2022,9/17/2022,9/16/2022,9/13/2022,10/17/2022
HOP,10/4/2022,10/11/2022,10/18/2022,9/6/2022,9/6/2022,11/24/2022,11/21/2022,9/14/2022,8/31/2022,9/20/2022,9/24/2022,10/31/2022,9/18/2022,11/20/2022,10/25/2022,11/25/2022,9/29/2022,11/27/2022,12/6/2022,10/28/2022,10/23/2022,12/6/2022,11/12/2022,11/23/2022,12/8/2022
XRD,12/15/2022,11/19/2022,12/3/2022,11/29/2022,10/23/2022,10/28/2022,12/4/2022,9/24/2022,10/19/2022,10/24/2022,10/29/2022,9/12/2022,11/24/2022,9/4/2022,9/9/2022,11/13/2022,11/26/2022,11/23/2022,9/19/2022,10/9/2022,9/29/2022,11/13/2022,9/1/2022,11/21/2022,9/29/2022
EZN,9/19/2022,11/11/2022,11/13/2022,9/10/2022,12/6/2022,11/6/2022,9/4/2022,10/31/2022,9/20/2022,10/1/2022,9/26/2022,9/14/2022,11/23/2022,9/23/2022,10/14/2022,9/2/2022,9/21/2022,11/16/2022,10/9/2022,11/22/2022,12/12/2022,9/7/2022,11/5/2022,10/29/2022,9/2/2022
EEG,12/8/2022,9/7/2022,10/20/2022,11/28/2022,11/27/2022,11/7/2022,9/9/2022,12/15/2022,12/10/2022,11/9/2022,10/23/2022,11/9/2022,11/11/2022,11/21/2022,11/28/2022,10/5/2022,12/7/2022,9/23/2022,10/23/2022,12/14/2022,9/19/2022,9/10/2022,9/10/2022,10/27/2022,12/7/2022
GRW,9/29/2022,11/22/2022,11/1/2022,12/2/2022,9/4/2022,11/28/2022,11/30/2022,10/16/2022,11/11/2022,10/19/2022,12/7/2022,9/6/2022,12/4/2022,12/16/2022,8/31/2022,11/4/2022,11/4/2022,12/9/2022,10/29/2022,12/1/2022,11/11/2022,10/16/2022,9/12/2022,10/25/2022,10/25/2022
MZX,9/9/2022,10/6/2022,12/3/2022,12/4/2022,12/7/2022,12/15/2022,9/11/2022,12/8/2022,10/31/2022,9/5/2022,10/4/2022,11/3/2022,10/1/2022,10/20/2022,11/7/2022,11/14/2022,11/19/2022,12/11/2022,10/31/2022,9/17/2022,10/14/2022,11/19/2022,10/31/2022,9/25/2022,9/15/2022
OYI,10/9/2022,9/9/2022,11/10/2022,11/11/2022,10/5/2022,10/31/2022,10/23/2022,12/2/2022,10/10/2022,11/10/2022,10/31/2022,11/10/2022,10/9/2022,11/18/2022,8/31/2022,11/28/2022,9/3/2022,9/1/2022,10/11/2022,10/14/2022,11/2/2022,10/5/2022,9/15/2022,9/9/2022,11/23/2022
WQZ,11/2/2022,9/25/2022,11/28/2022,12/1/2022,11/22/2022,10/9/2022,10/30/2022,9/9/2022,11/9/2022,11/16/2022,11/1/2022,9/22/2022,10/15/2022,9/22/2022,11/16/2022,10/3/2022,10/6/2022,10/7/2022,10/22/2022,12/9/2022,11/10/2022,9/23/2022,10/17/2022,10/20/2022,9/28/2022
QTT,10/25/2022,9/15/2022,11/27/2022,9/5/2022,9/13/2022,11/20/2022,9/20/2022,10/26/2022,11/26/2022,10/4/2022,12/14/2022,11/30/2022,12/5/2022,9/21/2022,10/4/2022,11/9/2022,12/16/2022,10/6/2022,11/6/2022,11/27/2022,10/26/2022,10/5/2022,11/22/2022,10/22/2022,9/17/2022
ZRL,11/8/2022,11/10/2022,10/23/2022,11/14/2022,9/15/2022,10/26/2022,9/23/2022,11/23/2022,9/4/2022,10/1/2022,9/18/2022,11/10/2022,11/28/2022,9/14/2022,9/1/2022,10/20/2022,10/14/2022,11/7/2022,9/1/2022,12/10/2022,12/17/2022,12/9/2022,12/9/2022,9/12/2022,12/8/2022
OJD,9/23/2022,10/31/2022,11/11/2022,9/20/2022,11/16/2022,9/8/2022,10/9/2022,12/13/2022,12/9/2022,9/17/2022,12/5/2022,10/13/2022,12/10/2022,10/14/2022,10/31/2022,10/22/2022,11/4/2022,9/23/2022,12/2/2022,9/1/2022,10/10/2022,9/14/2022,9/4/2022,9/20/2022,10/20/2022
PCR,10/5/2022,9/27/2022,9/25/2022,11/30/2022,9/7/2022,11/29/2022,12/15/2022,9/5/2022,11/1/2022,12/11/2022,12/7/2022,11/6/2022,10/15/2022,11/1/2022,11/2/2022,9/29/2022,11/7/2022,10/30/2022,10/25/2022,10/15/2022,10/7/2022,9/14/2022,9/20/2022,12/12/2022,10/24/2022
FZS,9/24/2022,10/23/2022,9/24/2022,12/6/2022,8/31/2022,11/3/2022,11/17/2022,12/14/2022,12/13/2022,9/30/2022,9/28/2022,11/25/2022,11/19/2022,9/1/2022,10/3/2022,9/3/2022,11/16/2022,11/22/2022,12/10/2022,9/20/2022,12/1/2022,12/5/2022,10/28/2022,12/15/2022,9/11/2022
XSI,12/12/2022,10/20/2022,10/28/2022,12/16/2022,9/2/2022,10/25/2022,12/13/2022,9/30/2022,9/10/2022,11/11/2022,9/4/2022,10/6/2022,12/16/2022,12/8/2022,12/15/2022,10/10/2022,11/8/2022,12/15/2022,10/17/2022,10/18/2022,11/19/2022,10/9/2022,12/6/2022,11/7/2022,10/27/2022
RMR,11/18/2022,12/8/2022,9/6/2022,11/17/2022,9/21/2022,11/15/2022,9/9/2022,8/31/2022,10/4/2022,11/7/2022,11/7/2022,12/14/2022,9/16/2022,9/26/2022,10/14/2022,11/23/2022,11/5/2022,9/2/2022,10/18/2022,9/6/2022,11/30/2022,9/17/2022,9/24/2022,9/11/2022,12/17/2022
PIE,11/27/2022,11/28/2022,11/21/2022,9/1/2022,11/4/2022,9/10/2022,10/22/2022,11/12/2022,10/28/2022,10/26/2022,11/30/2022,12/8/2022,9/21/2022,9/2/2022,11/9/2022,9/24/2022,12/4/2022,10/20/2022,10/19/2022,9/29/2022,9/9/2022,12/17/2022,9/25/2022,10/25/2022,9/25/2022
HLM,10/26/2022,11/29/2022,11/24/2022,9/23/2022,9/8/2022,10/6/2022,10/16/2022,9/30/2022,11/7/2022,10/15/2022,9/8/2022,9/8/2022,9/3/2022,11/20/2022,9/19/2022,10/3/2022,12/3/2022,11/8/2022,10/18/2022,11/2/2022,10/16/2022,11/6/2022,12/11/2022,11/27/2022,9/6/2022
RQQ,11/27/2022,9/1/2022,12/6/2022,11/19/2022,12/4/2022,9/11/2022,11/2/2022,12/13/2022,9/3/2022,12/15/2022,9/21/2022,12/17/2022,10/26/2022,11/3/2022,9/6/2022,10/5/2022,12/17/2022,9/10/2022,12/7/2022,12/1/2022,11/26/2022,12/1/2022,12/11/2022,9/26/2022,9/8/2022
DDS,11/12/2022,11/19/2022,9/13/2022,11/29/2022,10/19/2022,9/25/2022,10/28/2022,9/10/2022,11/5/2022,10/31/2022,10/1/2022,12/15/2022,10/28/2022,9/18/2022,9/21/2022,11/12/2022,10/2/2022,9/13/2022,10/18/2022,10/15/2022,10/15/2022,11/24/2022,9/14/2022,9/9/2022,10/15/2022
YJN,12/2/2022,11/10/2022,10/6/2022,9/19/2022,12/13/2022,11/6/2022,12/10/2022,12/15/2022,11/1/2022,11/23/2022,12/10/2022,9/2/2022,10/5/2022,10/3/2022,9/10/2022,9/8/2022,11/9/2022,9/10/2022,9/15/2022,11/7/2022,10/8/2022,11/15/2022,12/6/2022,9/28/2022,12/9/2022
NHK,10/20/2022,10/30/2022,9/3/2022,10/6/2022,10/12/2022,9/25/2022,10/18/2022,10/31/2022,11/20/2022,9/26/2022,10/21/2022,10/7/2022,10/23/2022,9/21/2022,11/27/2022,10/31/2022,11/12/2022,9/24/2022,10/9/2022,9/19/2022,8/31/2022,11/2/2022,9/11/2022,11/8/2022,10/25/2022
KGO,12/7/2022,10/21/2022,12/13/2022,9/20/2022,8/31/2022,9/26/2022,11/2/2022,9/13/2022,11/23/2022,11/10/2022,12/7/2022,9/10/2022,11/27/2022,9/22/2022,10/28/2022,10/11/2022,12/15/2022,9/2/2022,10/14/2022,11/18/2022,12/2/2022,11/1/2022,10/31/2022,11/27/2022,11/19/2022
RLF,9/24/2022,10/15/2022,11/15/2022,12/1/2022,9/22/2022,11/3/2022,9/15/2022,11/20/2022,9/19/2022,11/27/2022,9/23/2022,12/3/2022,12/7/2022,11/1/2022,9/15/2022,12/8/2022,11/16/2022,10/4/2022,11/18/2022,9/24/2022,9/5/2022,10/8/2022,11/12/2022,9/8/2022,11/1/2022
MJJ,12/10/2022,11/18/2022,11/25/2022,11/9/2022,11/27/2022,9/13/2022,11/7/2022,9/5/2022,9/19/2022,10/7/2022,10/22/2022,9/14/2022,12/17/2022,10/22/2022,9/23/2022,9/1/2022,10/23/2022,12/5/2022,10/19/2022,12/13/2022,10/21/2022,11/30/2022,11/28/2022,9/20/2022,10/31/2022
UYH,10/11/2022,9/26/2022,11/23/2022,9/18/2022,12/11/2022,12/11/2022,12/15/2022,10/28/2022,11/26/2022,9/1/2022,11/24/2022,9/24/2022,9/9/2022,11/20/2022,9/5/2022,10/3/2022,10/19/2022,10/9/2022,10/26/2022,11/28/2022,11/18/2022,10/8/2022,11/11/2022,10/6/2022,12/2/2022
HFB,11/11/2022,9/9/2022,12/9/2022,9/30/2022,11/3/2022,10/2/2022,11/13/2022,9/1/2022,11/14/2022,11/29/2022,10/12/2022,9/5/2022,12/12/2022,9/13/2022,10/4/2022,11/26/2022,9/11/2022,11/12/2022,12/12/2022,10/22/2022,10/31/2022,10/12/2022,11/23/2022,9/10/2022,12/14/2022
KPN,11/21/2022,12/9/2022,12/9/2022,10/15/2022,11/26/2022,11/10/2022,11/11/2022,10/18/2022,9/21/2022,11/21/2022,11/17/2022,9/6/2022,10/5/2022,11/21/2022,9/8/2022,10/5/2022,12/5/2022,11/13/2022,10/1/2022,11/14/2022,9/18/2022,11/18/2022,9/4/2022,12/11/2022,11/25/2022
AKH,9/12/2022,10/17/2022,9/24/2022,11/19/2022,10/11/2022,9/6/2022,12/3/2022,9/25/2022,11/5/2022,9/30/2022,11/19/2022,12/5/2022,10/3/2022,9/19/2022,9/11/2022,12/3/2022,10/18/2022,9/27/2022,10/29/2022,11/18/2022,10/3/2022,10/3/2022,12/13/2022,11/2/2022,9/23/2022
CLQ,9/24/2022,10/31/2022,12/8/2022,11/14/2022,10/12/2022,11/11/2022,10/24/2022,12/9/2022,11/20/2022,12/11/2022,12/14/2022,11/16/2022,10/2/2022,10/23/2022,11/7/2022,10/22/2022,11/28/2022,12/14/2022,9/26/2022,10/15/2022,10/8/2022,12/6/2022,9/5/2022,11/16/2022,11/19/2022
OSX,11/27/2022,10/31/2022,11/22/2022,11/28/2022,12/6/2022,11/3/2022,9/8/2022,9/2/2022,10/31/2022,10/27/2022,9/1/2022,11/13/2022,12/1/2022,10/9/2022,12/4/2022,10/13/2022,11/5/2022,9/20/2022,10/3/2022,11/11/2022,9/18/2022,11/10/2022,11/1/2022,9/22/2022,10/21/2022
PQU,10/9/2022,10/7/2022,10/4/2022,12/1/2022,9/9/2022,10/22/2022,12/15/2022,10/9/2022,9/4/2022,10/13/2022,10/17/2022,11/1/2022,12/4/2022,9/5/2022,12/6/2022,10/5/2022,10/21/2022,12/14/2022,10/8/2022,12/16/2022,11/21/2022,10/8/2022,10/7/2022,11/13/2022,12/14/2022
AFW,9/13/2022,12/1/2022,10/13/2022,12/8/2022,11/9/2022,12/2/2022,12/15/2022,10/21/2022,9/2/2022,10/31/2022,12/1/2022,12/2/2022,9/3/2022,9/11/2022,12/1/2022,10/19/2022,9/29/2022,9/26/2022,10/15/2022,9/22/2022,10/29/2022,11/26/2022,10/17/2022,11/12/2022,9/24/2022
IDD,10/7/2022,9/22/2022,11/15/2022,10/10/2022,11/3/2022,9/26/2022,11/30/2022,9/22/2022,10/30/2022,10/8/2022,9/4/2022,11/29/2022,10/4/2022,10/31/2022,10/5/2022,10/10/2022,10/21/2022,12/16/2022,10/2/2022,10/11/2022,10/4/2022,12/6/2022,10/1/2022,11/9/2022,10/18/2022
YGM,9/3/2022,12/14/2022,12/2/2022,10/24/2022,12/16/2022,12/15/2022,12/11/2022,9/21/2022,9/21/2022,12/15/2022,11/8/2022,10/19/2022,10/15/2022,9/6/2022,11/11/2022,12/14/2022,11/8/2022,9/17/2022,10/19/2022,11/29/2022,11/24/2022,9/28/2022,9/15/2022,9/12/2022,9/12/2022
NYB,9/9/2022,12/17/2022,11/15/2022,9/2/2022,10/31/2022,10/26/2022,10/12/2022,10/31/2022,9/17/2022,11/7/2022,11/16/2022,10/10/2022,11/27/2022,9/18/2022,10/22/2022,10/18/2022,10/14/2022,11/30/2022,9/14/2022,12/12/2022,11/4/2022,11/27/2022,10/21/2022,10/9/2022,10/23/2022
OJI,9/15/2022,9/24/2022,9/14/2022,10/29/2022,11/30/2022,9/24/2022,11/17/2022,11/7/2022,11/10/2022,10/23/2022,12/10/2022,10/22/2022,10/15/2022,12/13/2022,10/10/2022,11/14/2022,10/31/2022,11/8/2022,10/5/2022,9/15/2022,10/19/2022,10/15/2022,11/13/2022,10/27/2022,9/16/2022
OXS,10/22/2022,9/12/2022,10/9/2022,11/12/2022,10/31/2022,10/10/2022,9/28/2022,9/19/2022,9/2/2022,11/13/2022,12/6/2022,9/4/2022,10/22/2022,12/13/2022,9/29/2022,11/9/2022,10/18/2022,12/14/2022,10/4/2022,10/23/2022,9/8/2022,12/8/2022,12/9/2022,10/14/2022,11/14/2022
XMX,9/28/2022,11/10/2022,11/22/2022,11/23/2022,11/4/2022,10/8/2022,9/6/2022,9/6/2022,11/21/2022,11/18/2022,11/6/2022,9/8/2022,11/20/2022,12/4/2022,9/8/2022,11/22/2022,9/5/2022,10/2/2022,12/2/2022,9/1/2022,9/2/2022,11/18/2022,9/16/2022,10/23/2022,12/3/2022
QPQ,10/21/2022,11/30/2022,11/5/2022,12/3/2022,10/12/2022,9/18/2022,10/21/2022,11/24/2022,9/18/2022,10/31/2022,12/16/2022,11/24/2022,10/26/2022,10/10/2022,10/18/2022,11/19/2022,9/30/2022,10/8/2022,11/8/2022,11/9/2022,10/3/2022,10/20/2022,11/10/2022,10/28/2022,9/8/2022
BET,11/16/2022,9/16/2022,11/17/2022,12/5/2022,12/9/2022,11/17/2022,11/19/2022,12/12/2022,9/5/2022,10/9/2022,11/2/2022,12/7/2022,11/6/2022,12/16/2022,10/26/2022,10/6/2022,9/24/2022,10/29/2022,12/13/2022,11/3/2022,10/24/2022,11/18/2022,10/24/2022,11/24/2022,9/5/2022
MIP,10/6/2022,9/26/2022,11/20/2022,9/17/2022,10/11/2022,11/4/2022,9/23/2022,10/6/2022,10/22/2022,10/2/2022,11/10/2022,9/21/2022,10/20/2022,10/4/2022,12/3/2022,9/4/2022,10/20/2022,11/12/2022,11/24/2022,12/12/2022,9/14/2022,9/14/2022,11/2/2022,11/11/2022,11/10/2022
YKN,10/15/2022,11/12/2022,9/4/2022,10/10/2022,12/10/2022,10/21/2022,12/4/2022,11/16/2022,9/6/2022,10/26/2022,10/26/2022,9/26/2022,10/21/2022,12/5/2022,9/2/2022,9/5/2022,10/25/2022,10/1/2022,11/29/2022,11/24/2022,10/17/2022,10/13/2022,9/10/2022,12/6/2022,12/9/2022
QBD,10/13/2022,11/30/2022,10/19/2022,11/14/2022,10/1/2022,9/19/2022,9/14/2022,11/18/2022,9/28/2022,10/24/2022,9/22/2022,10/26/2022,10/23/2022,11/4/2022,12/10/2022,10/19/2022,9/25/2022,9/4/2022,10/26/2022,9/14/2022,9/28/2022,9/17/2022,12/11/2022,8/31/2022,11/23/2022
ODP,11/20/2022,9/12/2022,11/25/2022,12/6/2022,9/25/2022,10/9/2022,10/20/2022,12/10/2022,11/2/2022,9/11/2022,9/14/2022,9/22/2022,11/10/2022,10/22/2022,11/18/2022,10/1/2022,10/8/2022,11/18/2022,11/9/2022,11/15/2022,11/4/2022,9/26/2022,10/15/2022,9/18/2022,9/24/2022
CPP,9/4/2022,10/22/2022,11/5/2022,12/11/2022,12/13/2022,11/30/2022,11/4/2022,11/2/2022,9/19/2022,12/9/2022,9/23/2022,11/18/2022,10/6/2022,9/13/2022,10/16/2022,11/7/2022,9/8/2022,9/16/2022,9/19/2022,12/2/2022,10/7/2022,11/13/2022,10/26/2022,10/9/2022,11/13/2022
SDA,9/30/2022,11/8/2022,8/31/2022,11/12/2022,10/28/2022,12/12/2022,11/10/2022,9/7/2022,11/19/2022,10/30/2022,10/10/2022,11/18/2022,10/8/2022,11/14/2022,11/1/2022,9/16/2022,10/14/2022,10/12/2022,12/11/2022,10/13/2022,9/13/2022,9/6/2022,10/1/2022,11/13/2022,9/18/2022
GNG,9/3/2022,9/13/2022,9/12/2022,11/24/2022,9/9/2022,9/7/2022,11/26/2022,11/24/2022,11/24/2022,9/19/2022,12/17/2022,10/9/2022,10/17/2022,10/7/2022,10/15/2022,9/14/2022,11/15/2022,11/2/2022,12/7/2022,9/28/2022,11/7/2022,11/23/2022,9/12/2022,10/15/2022,10/20/2022
FGZ,10/12/2022,11/25/2022,12/8/2022,11/13/2022,11/14/2022,10/2/2022,11/18/2022,11/25/2022,9/24/2022,11/29/2022,11/29/2022,10/13/2022,11/3/2022,12/6/2022,9/6/2022,9/5/2022,10/11/2022,12/6/2022,11/28/2022,12/6/2022,10/8/2022,11/22/2022,12/3/2022,10/9/2022,9/29/2022
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Semester 2023,,,,,,,,,,,,,,,,,,,,,,,,,
FTE,1/21/2023,1/26/2023,3/8/2023,4/6/2023,3/11/2023,1/21/2023,3/16/2023,2/21/2023,3/13/2023,2/5/2023,2/8/2023,3/5/2023,4/22/2023,3/3/2023,3/19/2023,4/23/2023,1/17/2023,1/20/2023,1/18/2023,3/5/2023,1/25/2023,2/2/2023,1/18/2023,2/27/2023,1/18/2023
CMR,3/17/2023,4/14/2023,3/25/2023,2/8/2023,4/14/2023,4/11/2023,4/21/2023,3/4/2023,1/26/2023,2/17/2023,2/7/2023,2/3/2023,4/13/2023,2/15/2023,2/6/2023,4/26/2023,4/3/2023,3/16/2023,3/18/2023,4/17/2023,3/20/2023,3/2/2023,4/13/2023,4/19/2023,1/25/2023
HOP,3/15/2023,2/7/2023,3/1/2023,2/3/2023,1/23/2023,3/10/2023,2/16/2023,3/7/2023,1/14/2023,3/4/2023,4/26/2023,1/18/2023,4/18/2023,2/25/2023,4/4/2023,1/18/2023,1/12/2023,3/5/2023,3/16/2023,3/9/2023,3/13/2023,3/12/2023,4/3/2023,3/22/2023,1/28/2023
XRD,1/26/2023,1/17/2023,4/28/2023,2/16/2023,4/13/2023,3/7/2023,3/23/2023,3/15/2023,3/17/2023,2/17/2023,3/24/2023,4/20/2023,2/21/2023,1/12/2023,3/23/2023,3/22/2023,3/11/2023,2/23/2023,4/9/2023,1/15/2023,1/26/2023,2/23/2023,4/20/2023,2/25/2023,3/20/2023
